,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
1174,2018-05-09 03:39:39.891828183,1102.048338745017,260.38911264707815,36.62837662659008,152.90349330729768,81.43673372272167,3,0
1175,2018-05-09 03:52:14.376836088,1056.0267985440753,246.81609598218648,36.350526151872,146.66918467614389,79.42100123355462,3,0
1176,2018-05-09 04:01:08.991314323,1050.8381733516044,247.85818342850368,36.07920766358545,135.82563959827934,75.68099509705448,3,0
1177,2018-05-09 04:10:58.267835744,1002.3358098049672,236.38653272395226,36.73661636357181,134.31432701365006,74.54964341444172,3,0
1178,2018-05-09 04:21:50.707836547,1036.8480331343292,237.60314986319827,36.3445849116618,131.25342387350253,74.61586133002805,3,0
1179,2018-05-09 04:30:13.353784396,1100.4756718269814,261.8136102843621,36.374430971836475,151.83125577918292,71.33340967728365,3,0
1180,2018-05-09 04:39:55.706445255,1075.250058598649,258.7037234932868,35.99322125326348,131.63315282891944,72.75787677582396,3,0
1181,2018-05-09 04:48:55.527555994,1120.0916173827006,248.78563511980641,35.05506976244715,145.43679438342537,81.0072773309601,3,0
1182,2018-05-09 05:00:37.861747124,1070.5009688685552,250.9014088460497,35.915809781998625,133.77375701644502,69.67569294391295,3,0
1183,2018-05-09 05:09:24.218157703,965.9622841561128,242.79339272728336,33.50519887064004,135.26694268255986,80.31352962377267,3,0
1184,2018-05-09 05:22:20.064725894,1099.8059315522744,244.2632508104731,32.77552847514239,146.01291169588822,81.21495114961266,3,0
1185,2018-05-09 05:28:43.498007940,1040.0281299727499,234.71688538471454,33.13294929468034,132.1735953204729,70.30418509112941,3,0
1186,2018-05-09 05:39:18.295560084,1088.0934898803882,261.5220974153941,34.96906637976259,139.40570854399627,74.75619399170037,3,0
1187,2018-05-09 05:51:56.209575831,1018.2824055757374,245.9989989005512,34.0316421313872,121.27392626991457,60.928281942023496,3,0
1188,2018-05-09 06:01:41.536670192,1011.6616085825812,239.45019176091563,33.072053549339856,128.96626295844177,69.09913041468499,3,0
1189,2018-05-09 06:10:29.724662271,991.3962461052388,238.7309055317476,35.0018488437522,126.23191308939379,76.40947436430191,3,0
1190,2018-05-09 06:19:33.031103232,1081.932896841105,235.275206758372,35.34642705308032,130.8471935041627,75.24056474290519,3,0
1191,2018-05-09 06:30:56.141415252,1069.4410707033173,239.20306628270333,34.41306750393236,123.53828898039663,77.93681691304946,3,0
1192,2018-05-09 06:39:54.378066130,1076.8604360516617,238.08451745437458,33.678657755538694,125.82856213943607,66.06634392599008,3,0
1193,2018-05-09 06:48:34.305581695,1074.0019330596326,234.67236798721646,33.23246767402429,112.92565707660751,73.38393368705883,3,0
1194,2018-05-09 07:00:43.129873337,1110.2967957472924,250.21069454080853,33.078372152650054,132.01001852505698,75.33163956861495,3,0
1195,2018-05-09 07:09:09.950699442,1042.775898991678,249.059992519478,32.951688467346365,122.96406024978462,62.43977812564683,3,0
1196,2018-05-09 07:20:03.539477787,1039.250297560755,237.72566649340285,31.85048568060328,124.41513809531116,66.819233439168,3,0
1198,2018-05-09 07:39:53.809285369,966.3590345537939,235.9910676292736,30.71463891338039,114.08226181523378,61.60893137856196,3,0
1199,2018-05-09 07:49:24.527090772,1051.225193264183,219.22495893331777,31.648662900985432,120.04615998651951,58.948080553325966,3,0
1200,2018-05-09 07:59:44.898199717,1126.2442526903915,243.40286212452722,31.205886007502972,120.19521799124362,70.04278348400109,3,0
1201,2018-05-09 08:08:01.629794021,1140.60090697593,218.30870691807831,31.254811632405936,115.6712125641965,74.20571656428933,3,0
1202,2018-05-09 08:19:17.812570291,971.3660268035173,212.98654380440075,32.043767850154225,116.4762932022042,61.396056904528045,3,0
1203,2018-05-09 08:30:15.882416538,1057.3727127080604,220.49736176027665,32.34567597957469,112.8764424066256,62.064932562017106,3,0
1204,2018-05-09 08:40:21.158675981,1145.232758029183,226.05779813956107,31.67519565827888,112.25691952914372,59.35281439385472,3,0
1205,2018-05-09 08:50:15.340438124,1078.9465081536475,233.7146536795528,33.074175026230435,117.00977089040907,57.05869053536995,3,0
1206,2018-05-09 09:00:26.003048176,1010.973115028566,217.34040934493515,33.417754530401325,114.66243654728851,60.67789826173809,3,0
1207,2018-05-09 09:11:59.206211323,1115.8704126280936,217.55037667712242,32.44986447075892,110.57440397750608,63.19655354400872,3,0
1208,2018-05-09 09:20:36.084650849,989.884133295006,216.0672662160597,30.33898911105257,114.24652695129778,72.14316352887526,3,0
1209,2018-05-09 09:29:53.323303217,1027.9358068421002,226.0611848238731,32.36598036166992,112.38129946015086,65.37667214327598,3,0
1210,2018-05-09 09:39:59.061946485,957.1310812227642,239.22208651568317,32.32112739418458,106.66515269749368,59.47864283181076,3,0
1211,2018-05-09 09:48:41.923564495,992.6571914752233,220.16882812537227,31.34458083695422,115.05719120711548,57.95519529839866,3,0
1212,2018-05-09 09:59:49.323842686,1082.4629680608598,219.555277995888,32.294219420754374,117.8642326704727,62.34265777219525,3,0
1213,2018-05-09 10:07:11.254625113,1038.5287289251407,228.01251461783986,31.037509017338447,111.51944455153688,57.858067194672394,3,0
1214,2018-05-09 10:20:10.041663375,975.6044207562696,229.99194552066515,31.16446163666637,115.0392791572264,61.608120421157295,3,0
1215,2018-05-09 10:29:05.242117195,1026.8500021252007,230.73401220181088,30.12752626922872,105.1740313081597,63.76735055919406,3,0
1216,2018-05-09 10:40:23.893835480,1138.8014299790884,217.587236596393,29.12370130973881,101.97160900830693,68.35313075980297,3,0
1217,2018-05-09 10:50:25.602374693,1154.0490173486012,222.8335931565849,31.29482218837053,99.69841655066617,65.5005379731694,3,0
1218,2018-05-09 11:00:44.152764567,927.2544357632518,210.656388225495,30.69896953512294,103.47361935700657,59.11227403526775,3,0
1219,2018-05-09 11:09:52.746408424,1072.9303609251958,227.8438893306513,30.682080359015004,109.91394988406277,61.820754591515566,3,0
1220,2018-05-09 11:20:42.646651764,1046.1055275518836,235.60588548385223,31.8340894106178,108.81606321912906,55.730811553210145,3,0
1221,2018-05-09 11:30:52.650632835,1030.5285241185775,219.45883249882576,29.82411949378296,100.65819279496007,59.582514118178594,3,0
1222,2018-05-09 11:39:29.088756001,1015.8354667333099,213.94321910983714,32.9170974634776,101.61581537338041,61.11491283532092,3,0
1223,2018-05-09 11:51:22.022244055,1052.0693893187254,210.8839829066655,31.10243726241932,98.4514465281152,61.669214735719535,3,0
1224,2018-05-09 12:00:23.070158377,1036.3191001209407,229.7328687782792,31.49543362871593,99.97562751022012,66.01920833500161,3,0
1225,2018-05-09 12:11:08.335555193,1073.9162774104739,216.0013526658229,29.22175146249109,100.66698599802872,56.41017166913103,3,0
1226,2018-05-09 12:19:43.734655722,1028.2246605082858,229.02906977872559,29.77128409458039,111.11498251985122,58.87542340753805,3,0
1227,2018-05-09 12:30:39.899634430,1050.6443021948357,211.36578219712985,31.77634350933673,94.0417224033088,56.21434352965333,3,0
1228,2018-05-09 12:39:07.734319238,1096.3307389355527,212.25981434848282,30.58050624390325,108.59142189669704,59.15851221525796,3,0
1229,2018-05-09 12:50:18.057173833,1066.840335288773,203.5385027734169,31.28703946304439,98.35898637660064,60.80712993762707,3,0
1230,2018-05-09 12:59:35.150480111,1114.7232840880617,216.514719218876,30.51164341253651,100.36735498550185,69.22671399554235,3,0
1231,2018-05-09 13:10:59.953124160,1081.057619496204,220.99660014716218,31.226091945825214,105.97799126236099,61.375293881442715,3,0
1232,2018-05-09 13:20:45.939136221,1057.0856289249837,226.32817540421436,29.717467589260554,103.5110799488826,56.058703998353494,3,0
1233,2018-05-09 13:29:11.839965547,1031.42804412165,245.28451965899703,31.11866297047673,105.13880227164131,51.30905096804735,3,0
1234,2018-05-09 13:40:53.987459398,1025.868310661019,236.57943855895527,30.444502145956093,109.2605116641954,55.924906248570956,3,0
1235,2018-05-09 13:49:17.081716704,1129.6126707915384,220.41297775343727,30.28366376574961,95.00261372375499,50.07398393953811,3,0
1236,2018-05-09 14:01:27.798341193,1072.5585419588522,218.5454771453105,31.23758638623484,102.99929920045281,56.1467706843993,3,0
1237,2018-05-09 14:09:18.597932055,1133.5856863425106,215.99149870113084,31.415948663771392,98.0958253711376,51.02995087331049,3,0
1238,2018-05-09 14:19:48.727233650,1007.5691909258957,219.55528593136216,29.135948853174074,99.2096117273895,58.301442148508364,3,0
1239,2018-05-09 14:29:03.153114665,1090.3629512648945,226.26847546594985,30.14730627640493,104.19915966534263,60.712646158099936,3,0
1240,2018-05-09 14:38:42.858126871,1020.7047347273393,216.644159469891,32.77506026917115,100.82008238202505,62.47038465263153,3,0
1241,2018-05-09 14:51:01.717916305,1099.1304412733057,233.6627190745557,30.36488593526225,110.57069599286928,58.23802280354565,3,0
1243,2018-05-09 15:09:30.337190023,1013.1194406449466,231.03835897992286,29.84303208132464,107.14337623637829,58.37485040175137,3,0
1244,2018-05-09 15:19:05.342169083,1070.5428358807073,224.1546674769272,30.267554116824193,107.94143965578141,56.77781770740942,3,0
1245,2018-05-09 15:29:10.067146889,971.2838394751525,226.69285344271267,30.328414326808105,104.03504632037537,65.5437418201025,3,0
1246,2018-05-09 15:36:51.063281997,955.6961969533506,229.1840025198275,31.74361693819553,104.69679168135654,55.505305892834386,3,0
1247,2018-05-09 15:50:59.684829580,1042.9881483473623,227.20672701003758,29.24309222475648,98.50838239445257,63.5634828075742,3,0
1248,2018-05-09 15:59:10.296325214,1115.9988914492171,217.68079407275096,30.673585671173736,106.23800777041993,68.19279633232316,3,0
1249,2018-05-09 16:10:13.477545385,1021.5267574948416,214.7699199422303,32.58838319751545,109.79002134897385,56.95094343501268,3,0
1250,2018-05-09 16:19:26.189128717,1124.330218019345,240.53626443634187,32.459863630886915,104.94092255456994,56.93546696004057,3,0
1251,2018-05-09 16:31:15.230621426,1017.4320478250104,224.2849619886961,31.42058226571348,117.51864574622536,63.06851758311279,3,0
1252,2018-05-09 16:38:43.757206664,1075.5359121243766,245.6589353783706,32.24420724618233,116.12306294377574,61.16033036194338,3,0
1253,2018-05-09 16:50:03.693500341,1124.6016840358175,234.0028235551312,31.369757378219404,116.3569925246308,58.92703771159418,3,0
1254,2018-05-09 17:00:14.803812464,988.3174393147767,230.64404258223408,31.49037158284818,113.48151034335592,68.5670549530125,3,0
1255,2018-05-09 17:09:36.820172985,1066.6474566370841,224.514841203212,31.395781347405496,109.28143025248714,59.16020167687736,3,0
1256,2018-05-09 17:21:32.997522663,1050.0226706991675,224.93660335843742,32.81487912577479,113.96476951644259,46.933125248129215,3,0
1258,2018-05-09 17:40:17.017871271,977.9572555783948,247.7119586567121,33.148381648979786,110.62004300355645,62.89225213265436,3,0
1259,2018-05-09 17:50:53.615782582,1111.026762904977,232.05909331595691,33.80335832624236,115.11734006412432,65.17664759031007,3,0
1260,2018-05-09 17:59:41.599427046,1107.5298179019846,250.48036816467945,32.336676534076126,118.632431082781,73.89360231142605,3,0
1261,2018-05-09 18:11:18.043633446,1067.5764012563955,242.6240176374029,33.07692216986618,124.53277612898485,59.58042822976804,3,0
1262,2018-05-09 18:19:37.438464296,995.5343461673987,232.7143217448841,34.28284451229781,120.25253878092974,66.76921180483131,3,0
1263,2018-05-09 18:29:15.141956921,1083.2079637220759,247.52021830391857,34.33562757697557,114.08483853724762,61.82538797715952,3,0
1265,2018-05-09 18:49:30.820541367,1065.2625669726233,230.06648879693958,32.1227908054911,122.197660951519,56.79954543981138,3,0
1266,2018-05-09 19:01:31.025309727,1082.263139373817,231.81069102213345,31.81773625570867,122.13625389803335,63.049877342255115,3,0
1267,2018-05-09 19:10:22.482644380,1108.0366180534704,238.7484197493773,33.944091449728745,115.72716891329644,56.226807444462224,3,0
1268,2018-05-09 19:19:11.045305296,995.4937216441368,235.203765807584,32.37247176077623,121.06635950606156,58.79817818939017,3,0
1269,2018-05-09 19:30:09.800541291,1036.8727179305529,221.76347951126945,35.10129293505784,132.69339866886884,68.84800727418883,3,0
1270,2018-05-09 19:40:26.424193049,1065.973852133077,244.63290064483,35.053406350529535,129.515973604012,67.61401152543472,3,0
1271,2018-05-09 19:51:03.512255572,993.3171214726866,246.64972964292252,35.33372091290924,128.5274232303405,71.64367601878683,3,0
1272,2018-05-09 19:57:24.181625458,1101.7838486819994,244.9012694841204,36.0414011027232,123.60924909030169,75.93844363471923,3,0
1273,2018-05-09 20:10:22.488646498,1009.2953783929024,247.33210838631226,32.79737345703189,126.36886565161787,72.2920173406923,3,0
1274,2018-05-09 20:19:34.611469224,1017.1309941998053,250.98834504067284,36.155757719458705,132.81698653820106,72.89487268705996,3,0
1275,2018-05-09 20:29:53.580990401,1036.2390660597878,235.83392607512408,35.094632461759595,132.53939454924463,62.371324983278896,3,0
1276,2018-05-09 20:39:53.832018489,1021.543299696991,268.4664519804133,34.6910926613033,119.59222444527259,71.55071905388907,3,0
1277,2018-05-09 20:49:52.320927402,1085.932759791115,253.4778559274717,35.31289922799355,132.62509507816264,64.77924962169301,3,0
1278,2018-05-09 20:59:14.757334974,1023.4884704834801,247.73130211282464,36.40693138657418,131.81638142384529,67.4067813734939,3,0
1279,2018-05-09 21:12:23.035413622,1036.8004043681976,255.267028714282,37.20553500643868,134.2973842869815,64.0591603753481,3,0
1281,2018-05-09 21:29:24.912581237,1069.9162858864263,231.25620788229025,35.99228870428827,136.48371863388377,68.57721947369002,3,0
1282,2018-05-09 21:40:38.303120432,1080.6176766871442,268.2832475906289,36.37826376079942,139.61736527858105,77.89520565394653,3,0
1283,2018-05-09 21:49:32.926163555,1076.433907330901,243.60992548199349,37.60124559165515,132.59854996521855,68.48278902063527,3,0
1284,2018-05-09 22:01:28.419225316,1119.178598679578,271.560046439665,35.990806086457546,140.09547650948468,64.53760922510617,3,0
1285,2018-05-09 22:09:27.240574284,1021.3427372420798,255.30109651573883,35.896863353558686,140.34969873642768,65.7334655766603,3,0
1286,2018-05-09 22:19:04.088607442,1063.9055576085718,260.1854104242003,37.06196758742463,147.8675337598978,69.14346273627501,3,0
1303,2018-05-10 01:08:26.811812044,1088.7193761276233,205.99387528336086,26.52189492752301,85.98610626234577,61.624901413502435,3,0
1304,2018-05-10 01:20:22.423233523,1054.4192630948166,222.68245120360112,31.544266599730616,104.30791552903246,52.5665794202926,3,0
1305,2018-05-10 01:31:12.042218487,1095.578723331842,246.11282252461373,33.091248093087714,110.84656177503815,61.93242498750493,3,0
1306,2018-05-10 01:39:54.848738429,1148.006861153495,230.9761270181604,34.39379990259926,125.74623876234716,57.2366097444375,3,0
1307,2018-05-10 01:50:41.461031287,1098.4198742139886,234.0367854291936,35.187877115899674,127.13996313438332,61.543604739494285,3,0
1308,2018-05-10 02:00:23.707031975,1016.1100967384664,238.33295986287285,35.819902845318865,127.56329433891331,65.53622634997548,3,0
1309,2018-05-10 02:09:03.221024454,965.6871519899776,262.8607183943853,34.42692377104797,121.50473550551143,62.216739905239294,3,0
1310,2018-05-10 02:17:47.854198582,1133.6823193037476,249.2265428442334,35.939379799565785,134.93396440641487,62.82978358680258,3,0
1311,2018-05-10 02:30:35.725836864,1091.4281101983454,250.3679952882747,37.9744951271955,126.98540132589613,62.68360399615654,3,0
1312,2018-05-10 02:39:08.888152806,1077.3631571766814,257.1205772565536,36.35104875796021,129.5168609315448,67.85113204411364,3,0
1313,2018-05-10 02:48:44.463526290,1072.6027149160539,234.81070985419518,35.934574954846894,134.56957022984136,64.09402833999327,3,0
1314,2018-05-10 03:00:05.615019578,961.3330328696876,264.61819615466044,35.451843302730396,134.24705335182193,68.26548151699969,3,0
1316,2018-05-10 03:19:39.172640778,1050.5913972404296,244.94646475166653,37.05742739872746,134.6748200885335,71.49212643456939,3,0
1317,2018-05-10 03:30:42.630168448,1122.5389496909843,256.598562007876,34.595938194499695,134.1408093121353,70.35632393027173,3,0
1318,2018-05-10 03:40:27.543580313,1093.7813371873087,245.44753164343544,33.08821140609453,132.49236764838835,68.10343952135102,3,0
1319,2018-05-10 03:50:42.185220424,1115.6001344846657,245.99379221426776,33.15701002424333,139.39592711387735,74.8543055290462,3,0
1320,2018-05-10 03:59:30.472927271,1022.2820511648273,250.63069289839953,35.64922653504065,131.95771170347714,64.94115704902919,3,0
1341,2018-05-10 07:30:22.626648941,1006.1796882332992,228.76178210808555,28.461145182914535,83.9192058866565,51.01853410440262,3,0
1342,2018-05-10 07:39:25.577047545,1045.9818784939466,227.7207273558073,32.034198179656904,90.7630618479192,46.92971736850221,3,0
1343,2018-05-10 07:50:13.407970766,994.4061549517688,216.25409620596355,30.10040146829953,95.73741446281356,43.217062188144254,3,0
